timestamp,open,high,low,close,volume,number_of_trades
2026-08-03 00:52:00,0.07029,0.0703,0.07028,0.0703,16741.0,60
2026-08-03 00:53:00,0.07029,0.07029,0.07028,0.07028,29134.0,17
2026-08-03 00:54:00,0.07029,0.07032,0.07028,0.07032,69484.0,82
2026-08-03 00:55:00,0.07032,0.07032,0.07029,0.0703,247836.0,167
2026-08-03 00:56:00,0.0703,0.0703,0.07028,0.07028,126868.0,225
2026-08-03 00:57:00,0.07028,0.07029,0.07026,0.07026,225342.0,155
2026-08-03 00:58:00,0.07027,0.07028,0.07025,0.07025,167994.0,92
2026-08-03 00:59:00,0.07025,0.07026,0.07019,0.07023,252547.0,329
2026-08-03 01:00:00,0.07023,0.07023,0.07014,0.07016,151564.0,294
2026-08-03 01:01:00,0.07016,0.07023,0.07016,0.07023,196653.0,250
2026-08-03 01:02:00,0.07023,0.07023,0.07019,0.07019,58179.0,147
2026-08-03 01:03:00,0.0702,0.07025,0.0702,0.07024,78959.0,130
2026-08-03 01:04:00,0.07024,0.07026,0.07023,0.07025,47029.0,133
2026-08-03 01:05:00,0.07025,0.07025,0.07025,0.07025,5432.0,4
2026-08-03 01:06:00,0.07025,0.07025,0.0702,0.0702,46317.0,93
2026-08-03 01:07:00,0.07019,0.0702,0.07011,0.07012,49119.0,232
2026-08-03 01:08:00,0.07012,0.07016,0.07012,0.07016,72306.0,142
2026-08-03 01:09:00,0.07017,0.07019,0.07017,0.07018,21152.0,49
2026-08-03 01:10:00,0.07017,0.0702,0.07016,0.07018,86249.0,151
2026-08-03 01:11:00,0.07018,0.07018,0.07016,0.07017,68074.0,116
2026-08-03 01:12:00,0.07018,0.07019,0.07018,0.07019,2543.0,16
2026-08-03 01:13:00,0.07019,0.07019,0.07008,0.07008,207134.0,222
2026-08-03 01:14:00,0.07008,0.07014,0.07008,0.07014,437040.0,210
2026-08-03 01:15:00,0.07013,0.07013,0.07007,0.07008,165296.0,199
2026-08-03 01:16:00,0.07007,0.07012,0.07007,0.07012,73943.0,72
2026-08-03 01:17:00,0.07012,0.07012,0.0701,0.07011,73894.0,73
2026-08-03 01:18:00,0.07012,0.07013,0.07005,0.07007,100687.0,209
2026-08-03 01:19:00,0.07007,0.07011,0.07007,0.07011,246017.0,127
2026-08-03 01:20:00,0.07011,0.07011,0.07003,0.07004,223566.0,256
2026-08-03 01:21:00,0.07004,0.07008,0.07004,0.07005,96325.0,140
2026-08-03 01:22:00,0.07004,0.07005,0.07003,0.07005,54520.0,100
2026-08-03 01:23:00,0.07005,0.07006,0.07003,0.07006,61184.0,77
2026-08-03 01:24:00,0.07005,0.07007,0.07005,0.07007,131852.0,69
2026-08-03 01:25:00,0.07007,0.07013,0.07007,0.07013,197784.0,106
2026-08-03 01:26:00,0.07012,0.07014,0.07003,0.07004,311118.0,309
2026-08-03 01:27:00,0.07004,0.07005,0.07002,0.07005,352811.0,199
2026-08-03 01:28:00,0.07006,0.07009,0.07006,0.07009,312206.0,127
2026-08-03 01:29:00,0.07009,0.0701,0.07009,0.0701,8832.0,19
2026-08-03 01:30:00,0.07009,0.07015,0.07009,0.07013,216306.0,235
2026-08-03 01:31:00,0.07014,0.07015,0.07013,0.07013,52079.0,80
2026-08-03 01:32:00,0.07014,0.07014,0.07009,0.07009,94049.0,94
2026-08-03 01:33:00,0.07008,0.07009,0.07006,0.07009,46244.0,108
2026-08-03 01:34:00,0.07009,0.07009,0.07008,0.07008,7386.0,28
2026-08-03 01:35:00,0.07007,0.07012,0.07007,0.07008,90678.0,168
2026-08-03 01:36:00,0.07008,0.07009,0.07006,0.07006,95401.0,117
2026-08-03 01:37:00,0.07007,0.07007,0.07005,0.07005,103521.0,88
2026-08-03 01:38:00,0.07004,0.07005,0.07002,0.07004,37283.0,128
2026-08-03 01:39:00,0.07004,0.07007,0.07004,0.07006,156208.0,124
2026-08-03 01:40:00,0.07006,0.07007,0.07004,0.07004,32749.0,72
2026-08-03 01:41:00,0.07004,0.0701,0.07004,0.0701,127268.0,104
2026-08-03 01:42:00,0.07011,0.07012,0.07008,0.07009,189942.0,118
2026-08-03 01:43:00,0.07009,0.07011,0.07009,0.07009,27402.0,66
2026-08-03 01:44:00,0.07009,0.07009,0.07007,0.07007,2732.0,27
2026-08-03 01:45:00,0.07008,0.0701,0.07008,0.07008,62906.0,73
2026-08-03 01:46:00,0.07009,0.0701,0.07008,0.07009,116005.0,82
2026-08-03 01:47:00,0.07009,0.07009,0.07006,0.07008,82846.0,98
2026-08-03 01:48:00,0.07008,0.07011,0.07007,0.07008,179897.0,100
2026-08-03 01:49:00,0.07007,0.07013,0.07007,0.0701,61783.0,105
2026-08-03 01:50:00,0.0701,0.0701,0.07009,0.07009,20619.0,22
2026-08-03 01:51:00,0.07009,0.0701,0.07005,0.07007,194330.0,131
2026-08-03 01:52:00,0.07007,0.0701,0.07007,0.07008,22557.0,84
2026-08-03 01:53:00,0.07009,0.07009,0.07007,0.07007,3386.0,38
2026-08-03 01:54:00,0.07006,0.07007,0.07003,0.07003,629722.0,123
2026-08-03 01:55:00,0.07004,0.07005,0.07004,0.07004,34418.0,55
2026-08-03 01:56:00,0.07005,0.07008,0.07005,0.07008,57850.0,54
2026-08-03 01:57:00,0.07008,0.07008,0.07006,0.07006,17340.0,82
2026-08-03 01:58:00,0.07007,0.07009,0.07007,0.07009,42761.0,51
2026-08-03 01:59:00,0.07008,0.07009,0.07008,0.07008,3014.0,10
2026-08-03 02:00:00,0.07008,0.07008,0.07003,0.07003,355341.0,152
2026-08-03 02:01:00,0.07003,0.07004,0.07002,0.07002,482980.0,205
2026-08-03 02:02:00,0.07002,0.07004,0.07001,0.07002,60719.0,104
2026-08-03 02:03:00,0.07002,0.07006,0.07002,0.07006,111391.0,140
2026-08-03 02:04:00,0.07006,0.07011,0.07006,0.07011,213188.0,145
2026-08-03 02:05:00,0.0701,0.0701,0.07004,0.07009,76153.0,192
2026-08-03 02:06:00,0.07009,0.0701,0.07008,0.0701,160087.0,147
2026-08-03 02:07:00,0.07009,0.07009,0.07004,0.07007,230224.0,216
2026-08-03 02:08:00,0.07006,0.07009,0.07006,0.07008,45002.0,158
2026-08-03 02:09:00,0.07007,0.07009,0.07005,0.07005,51458.0,156
2026-08-03 02:10:00,0.07004,0.07004,0.06997,0.07003,1092974.0,564
2026-08-03 02:11:00,0.07003,0.07007,0.07003,0.07003,174440.0,171
2026-08-03 02:12:00,0.07003,0.07005,0.07,0.07002,882169.0,279
2026-08-03 02:13:00,0.07003,0.07004,0.07002,0.07004,17411.0,70
2026-08-03 02:14:00,0.07003,0.07005,0.07002,0.07005,223899.0,113
2026-08-03 02:15:00,0.07006,0.07007,0.07005,0.07007,81372.0,89
2026-08-03 02:16:00,0.07007,0.07009,0.07006,0.07009,13792.0,91
2026-08-03 02:17:00,0.07009,0.07012,0.07009,0.07011,130811.0,92
2026-08-03 02:18:00,0.07012,0.07016,0.07012,0.07016,232788.0,177
2026-08-03 02:19:00,0.07017,0.07018,0.07016,0.07018,120949.0,59
2026-08-03 02:20:00,0.07019,0.07024,0.07019,0.07023,95435.0,202
2026-08-03 02:21:00,0.07023,0.07026,0.07023,0.07023,813706.0,167
2026-08-03 02:22:00,0.07024,0.07025,0.07024,0.07024,17317.0,19
2026-08-03 02:23:00,0.07024,0.07025,0.07022,0.07023,174504.0,153
2026-08-03 02:24:00,0.07022,0.07022,0.07021,0.07022,121003.0,74
2026-08-03 02:25:00,0.07022,0.07022,0.07015,0.07019,892889.0,406
2026-08-03 02:26:00,0.07018,0.07021,0.07018,0.0702,54727.0,86
2026-08-03 02:27:00,0.0702,0.0702,0.0701,0.07012,35211.0,199
2026-08-03 02:28:00,0.07011,0.07011,0.07004,0.07004,74331.0,150
2026-08-03 02:29:00,0.07005,0.07009,0.07004,0.07008,6594.0,68
2026-08-03 02:30:00,0.07009,0.07014,0.07009,0.07014,157810.0,198
2026-08-03 02:31:00,0.07013,0.07013,0.07006,0.07011,106217.0,207
2026-08-03 02:32:00,0.07011,0.07013,0.07009,0.07013,7426.0,102
2026-08-03 02:33:00,0.07013,0.07014,0.07012,0.07014,99797.0,61
2026-08-03 02:34:00,0.07014,0.07017,0.07014,0.07017,15924.0,48
2026-08-03 02:35:00,0.07017,0.07019,0.07017,0.07018,33767.0,63
2026-08-03 02:36:00,0.07018,0.07018,0.07014,0.07015,50199.0,89
2026-08-03 02:37:00,0.07014,0.07017,0.07014,0.07017,62331.0,56
2026-08-03 02:38:00,0.07016,0.07019,0.07015,0.07018,72856.0,125
2026-08-03 02:39:00,0.07018,0.07018,0.07016,0.07018,83329.0,89
2026-08-03 02:40:00,0.07017,0.07019,0.07017,0.07019,48763.0,76
2026-08-03 02:41:00,0.07019,0.0702,0.07019,0.0702,16210.0,34
2026-08-03 02:42:00,0.07019,0.0702,0.07018,0.07019,10435.0,27
2026-08-03 02:43:00,0.07019,0.07019,0.07015,0.07017,50919.0,68
2026-08-03 02:44:00,0.07017,0.07017,0.07014,0.07014,83111.0,77
2026-08-03 02:45:00,0.07014,0.07016,0.07014,0.07015,6519.0,17
2026-08-03 02:46:00,0.07015,0.07017,0.07015,0.07017,30664.0,44
2026-08-03 02:47:00,0.07017,0.07018,0.07014,0.07015,21842.0,76
2026-08-03 02:48:00,0.07015,0.07016,0.07014,0.07016,2517.0,17
2026-08-03 02:49:00,0.07016,0.07017,0.07014,0.07015,576095.0,104
2026-08-03 02:50:00,0.07016,0.07018,0.07015,0.07017,707341.0,142
2026-08-03 02:51:00,0.07017,0.07017,0.07014,0.07014,14318.0,55
2026-08-03 02:52:00,0.07013,0.07014,0.07008,0.07009,73884.0,170
2026-08-03 02:53:00,0.07009,0.0701,0.07007,0.07007,23788.0,156
2026-08-03 02:54:00,0.07007,0.07008,0.07007,0.07007,38161.0,36
2026-08-03 02:55:00,0.07006,0.07007,0.07006,0.07007,26126.0,19
2026-08-03 02:56:00,0.07007,0.07007,0.07004,0.07005,185052.0,85
2026-08-03 02:57:00,0.07005,0.07006,0.07002,0.07002,94778.0,106
2026-08-03 02:58:00,0.07002,0.07006,0.07001,0.07006,41585.0,127
2026-08-03 02:59:00,0.07007,0.07007,0.07005,0.07006,71926.0,32
2026-08-03 03:00:00,0.07005,0.07005,0.07003,0.07005,86144.0,81
2026-08-03 03:01:00,0.07005,0.07006,0.07005,0.07006,28400.0,62
2026-08-03 03:02:00,0.07006,0.07006,0.07005,0.07006,9068.0,23
2026-08-03 03:03:00,0.07005,0.07007,0.07005,0.07007,43916.0,37
2026-08-03 03:04:00,0.07006,0.07009,0.07006,0.07008,82677.0,71
2026-08-03 03:05:00,0.07008,0.07011,0.07006,0.0701,97390.0,116
2026-08-03 03:06:00,0.07009,0.07009,0.07002,0.07002,57018.0,87
2026-08-03 03:07:00,0.07001,0.07001,0.06997,0.06997,245437.0,149
2026-08-03 03:08:00,0.06998,0.07004,0.06998,0.07003,202088.0,244
2026-08-03 03:09:00,0.07003,0.07003,0.07002,0.07003,11105.0,54
2026-08-03 03:10:00,0.07004,0.07006,0.07003,0.07003,23157.0,102
2026-08-03 03:11:00,0.07003,0.07006,0.07003,0.07005,2938.0,50
2026-08-03 03:12:00,0.07005,0.07006,0.07005,0.07006,1228.0,3
2026-08-03 03:13:00,0.07005,0.07005,0.07,0.07001,32627.0,193
2026-08-03 03:14:00,0.07001,0.07002,0.07001,0.07002,9741.0,31
2026-08-03 03:15:00,0.07001,0.07002,0.06999,0.07,4892.0,69
2026-08-03 03:16:00,0.07,0.07002,0.06999,0.07,165994.0,90
2026-08-03 03:17:00,0.07,0.07005,0.07,0.07005,557214.0,145
2026-08-03 03:18:00,0.07005,0.07008,0.07005,0.07006,41613.0,114
2026-08-03 03:19:00,0.07006,0.07006,0.07003,0.07004,77721.0,144
2026-08-03 03:20:00,0.07005,0.07006,0.07004,0.07005,6398.0,32
2026-08-03 03:21:00,0.07005,0.07005,0.07004,0.07004,1946.0,22
2026-08-03 03:22:00,0.07004,0.07004,0.07,0.07,37136.0,87
2026-08-03 03:23:00,0.07,0.07002,0.07,0.07001,43157.0,56
2026-08-03 03:24:00,0.07001,0.07001,0.07,0.07001,430898.0,88
2026-08-03 03:25:00,0.07002,0.07002,0.07001,0.07001,9801.0,23
2026-08-03 03:26:00,0.07001,0.07002,0.07001,0.07001,146180.0,62
2026-08-03 03:27:00,0.07002,0.07004,0.07001,0.07004,205989.0,133
2026-08-03 03:28:00,0.07005,0.07005,0.07002,0.07002,24172.0,35
2026-08-03 03:29:00,0.07002,0.07005,0.07002,0.07005,64678.0,43
2026-08-03 03:30:00,0.07004,0.07005,0.07002,0.07004,214165.0,134
2026-08-03 03:31:00,0.07004,0.07005,0.07001,0.07002,143309.0,101
2026-08-03 03:32:00,0.07002,0.07002,0.06999,0.07001,476815.0,163
2026-08-03 03:33:00,0.07002,0.07002,0.07,0.07001,13508.0,29
2026-08-03 03:34:00,0.07001,0.07003,0.07001,0.07003,144965.0,77
2026-08-03 03:35:00,0.07003,0.07003,0.07002,0.07002,14423.0,45
2026-08-03 03:36:00,0.07002,0.07003,0.07001,0.07003,71732.0,81
2026-08-03 03:37:00,0.07003,0.07003,0.06999,0.06999,613936.0,106
2026-08-03 03:38:00,0.06999,0.07001,0.06999,0.07001,121376.0,60
2026-08-03 03:39:00,0.07001,0.07003,0.07001,0.07003,1991.0,24
2026-08-03 03:40:00,0.07002,0.07004,0.07002,0.07003,36652.0,55
2026-08-03 03:41:00,0.07003,0.07003,0.07002,0.07003,24544.0,26
2026-08-03 03:42:00,0.07002,0.07002,0.07001,0.07002,18771.0,25
2026-08-03 03:43:00,0.07002,0.07002,0.07001,0.07002,27319.0,30
2026-08-03 03:44:00,0.07002,0.07003,0.07001,0.07003,245030.0,110
2026-08-03 03:45:00,0.07003,0.07003,0.06998,0.06998,898780.0,273
2026-08-03 03:46:00,0.06998,0.06999,0.06964,0.06973,2591870.0,1932
2026-08-03 03:47:00,0.06973,0.0699,0.06973,0.0699,283114.0,470
2026-08-03 03:48:00,0.0699,0.0699,0.06986,0.06989,24417.0,168
2026-08-03 03:49:00,0.06989,0.06994,0.06988,0.06994,429497.0,230
2026-08-03 03:50:00,0.06993,0.06998,0.06992,0.06998,247709.0,162
2026-08-03 03:51:00,0.06997,0.07,0.06995,0.06999,83356.0,151
2026-08-03 03:52:00,0.06998,0.06998,0.06992,0.06993,29076.0,101
2026-08-03 03:53:00,0.06993,0.06993,0.06992,0.06993,20100.0,20
2026-08-03 03:54:00,0.06992,0.06993,0.06992,0.06992,48856.0,89
2026-08-03 03:55:00,0.06991,0.06991,0.0699,0.0699,5257.0,43
2026-08-03 03:56:00,0.0699,0.06993,0.06987,0.0699,250478.0,222
2026-08-03 03:57:00,0.0699,0.0699,0.06988,0.06988,12288.0,48
2026-08-03 03:58:00,0.06987,0.06988,0.06986,0.06987,78199.0,61
2026-08-03 03:59:00,0.06986,0.06986,0.06979,0.06981,193851.0,221
2026-08-03 04:00:00,0.0698,0.06982,0.06976,0.06982,102443.0,233
2026-08-03 04:01:00,0.06983,0.06986,0.06983,0.06984,61249.0,133
2026-08-03 04:02:00,0.06984,0.06986,0.06981,0.06982,42009.0,104
2026-08-03 04:03:00,0.06982,0.06986,0.0698,0.06986,116590.0,161
2026-08-03 04:04:00,0.06986,0.06992,0.06984,0.06991,170593.0,219
2026-08-03 04:05:00,0.06991,0.06992,0.0699,0.06992,296979.0,69
2026-08-03 04:06:00,0.06992,0.06992,0.0699,0.06991,58175.0,48
2026-08-03 04:07:00,0.06991,0.06994,0.06989,0.06989,130136.0,154
2026-08-03 04:08:00,0.0699,0.0699,0.06987,0.06988,105929.0,112
2026-08-03 04:09:00,0.06988,0.06991,0.06988,0.06991,1523237.0,428
2026-08-03 04:10:00,0.06991,0.06991,0.0698,0.06982,893587.0,415
2026-08-03 04:11:00,0.06982,0.06986,0.0698,0.06985,857812.0,272
2026-08-03 04:12:00,0.06985,0.06992,0.06985,0.06992,412692.0,164
2026-08-03 04:13:00,0.06992,0.06992,0.06987,0.06987,10638.0,104
2026-08-03 04:14:00,0.06987,0.06987,0.06984,0.06987,75742.0,121
2026-08-03 04:15:00,0.06988,0.06994,0.06986,0.06994,34190.0,107
2026-08-03 04:16:00,0.06994,0.06997,0.06994,0.06995,352820.0,93
2026-08-03 04:17:00,0.06995,0.06996,0.06993,0.06995,193012.0,77
2026-08-03 04:18:00,0.06996,0.06996,0.06992,0.06992,30945.0,82
2026-08-03 04:19:00,0.06992,0.06994,0.06992,0.06993,81069.0,41
2026-08-03 04:20:00,0.06993,0.06998,0.06993,0.06998,178117.0,105
2026-08-03 04:21:00,0.06997,0.06999,0.06997,0.06998,192811.0,94
2026-08-03 04:22:00,0.06999,0.07002,0.06999,0.07001,378403.0,165
2026-08-03 04:23:00,0.07,0.07003,0.06998,0.06998,61984.0,116
2026-08-03 04:24:00,0.06998,0.06999,0.06998,0.06999,38174.0,30
2026-08-03 04:25:00,0.06998,0.06998,0.06996,0.06996,66299.0,105
2026-08-03 04:26:00,0.06996,0.06998,0.06994,0.06996,674803.0,142
2026-08-03 04:27:00,0.06995,0.06996,0.06994,0.06996,23292.0,37
2026-08-03 04:28:00,0.06995,0.06996,0.06995,0.06996,63494.0,27
2026-08-03 04:29:00,0.06995,0.06998,0.06993,0.06997,1606559.0,367
2026-08-03 04:30:00,0.06997,0.06999,0.06994,0.06995,1766234.0,500
2026-08-03 04:31:00,0.06995,0.07,0.06995,0.07,8632.0,52
2026-08-03 04:32:00,0.07,0.07001,0.06997,0.07001,174700.0,113
2026-08-03 04:33:00,0.07,0.07,0.06997,0.06999,66320.0,99
2026-08-03 04:34:00,0.06999,0.07,0.06998,0.06998,31410.0,34
2026-08-03 04:35:00,0.06997,0.06998,0.06997,0.06998,39634.0,19
2026-08-03 04:36:00,0.06999,0.06999,0.06997,0.06998,59103.0,35
2026-08-03 04:37:00,0.06997,0.06997,0.06995,0.06995,31998.0,66
2026-08-03 04:38:00,0.06994,0.06999,0.06994,0.06999,83265.0,95
2026-08-03 04:39:00,0.07,0.07001,0.06999,0.07001,23582.0,52
2026-08-03 04:40:00,0.07001,0.07001,0.07,0.07001,21415.0,26
2026-08-03 04:41:00,0.07002,0.07002,0.07001,0.07002,2702.0,24
2026-08-03 04:42:00,0.07001,0.07001,0.06999,0.06999,28748.0,48
2026-08-03 04:43:00,0.07,0.07,0.06998,0.06998,21045.0,37
2026-08-03 04:44:00,0.06999,0.07003,0.06999,0.07003,414027.0,154
2026-08-03 04:45:00,0.07003,0.07003,0.06997,0.06998,391177.0,188
2026-08-03 04:46:00,0.06998,0.06998,0.06995,0.06995,43522.0,62
2026-08-03 04:47:00,0.06996,0.06998,0.06995,0.06995,143506.0,115
2026-08-03 04:48:00,0.06996,0.06996,0.06994,0.06995,30842.0,42
2026-08-03 04:49:00,0.06995,0.06996,0.06992,0.06993,22905.0,59
2026-08-03 04:50:00,0.06993,0.06994,0.06992,0.06994,28935.0,55
2026-08-03 04:51:00,0.06993,0.06993,0.0699,0.06991,13228.0,59
2026-08-03 04:52:00,0.06991,0.06991,0.06988,0.06989,29294.0,43
2026-08-03 04:53:00,0.06989,0.06989,0.06988,0.06989,2971.0,8
2026-08-03 04:54:00,0.06989,0.06989,0.06984,0.06984,62976.0,136
2026-08-03 04:55:00,0.06985,0.06985,0.06982,0.06982,148975.0,89
2026-08-03 04:56:00,0.06982,0.06982,0.0698,0.0698,77246.0,100
2026-08-03 04:57:00,0.0698,0.0698,0.06977,0.06977,204788.0,172
2026-08-03 04:58:00,0.06977,0.06979,0.06975,0.06976,231309.0,151
2026-08-03 04:59:00,0.06977,0.06977,0.06975,0.06975,47357.0,76
2026-08-03 05:00:00,0.06975,0.06982,0.06975,0.06981,96008.0,162
2026-08-03 05:01:00,0.0698,0.0698,0.06977,0.06979,18955.0,91
2026-08-03 05:02:00,0.06979,0.06979,0.06977,0.06978,60511.0,82
2026-08-03 05:03:00,0.06979,0.0698,0.06978,0.06978,201358.0,82
2026-08-03 05:04:00,0.06978,0.06978,0.06975,0.06975,27941.0,52
2026-08-03 05:05:00,0.06976,0.06978,0.06972,0.06972,213109.0,264
2026-08-03 05:06:00,0.06973,0.0698,0.06972,0.0698,55340.0,153
2026-08-03 05:07:00,0.06981,0.06985,0.0698,0.06985,12929.0,122
2026-08-03 05:08:00,0.06985,0.06987,0.06985,0.06987,4705.0,65
2026-08-03 05:09:00,0.06988,0.06989,0.06987,0.06989,31088.0,58
2026-08-03 05:10:00,0.06988,0.0699,0.06987,0.06988,31888.0,83
2026-08-03 05:11:00,0.06989,0.06993,0.06989,0.06993,38052.0,98
2026-08-03 05:12:00,0.06993,0.06994,0.06993,0.06993,38703.0,51
2026-08-03 05:13:00,0.06994,0.06996,0.06993,0.06996,143886.0,75
2026-08-03 05:14:00,0.06996,0.06996,0.06994,0.06995,72872.0,60
2026-08-03 05:15:00,0.06995,0.06996,0.06992,0.06993,592553.0,285
2026-08-03 05:16:00,0.06993,0.06993,0.06979,0.06979,884112.0,406
2026-08-03 05:17:00,0.06979,0.0698,0.06979,0.06979,1849.0,7
2026-08-03 05:18:00,0.06979,0.06981,0.06979,0.06979,6206.0,45
2026-08-03 05:19:00,0.06979,0.06982,0.06977,0.06982,690294.0,219
2026-08-03 05:20:00,0.06983,0.06984,0.06981,0.06982,36391.0,90
2026-08-03 05:21:00,0.06982,0.06982,0.06976,0.06979,253867.0,197
2026-08-03 05:22:00,0.06979,0.0698,0.06978,0.06979,32341.0,60
2026-08-03 05:23:00,0.06978,0.0698,0.06978,0.0698,3035.0,29
2026-08-03 05:24:00,0.06979,0.06985,0.06979,0.06985,1214547.0,317
2026-08-03 05:25:00,0.06985,0.06985,0.06978,0.06981,1088862.0,203
2026-08-03 05:26:00,0.06981,0.06982,0.0698,0.06982,2468.0,33
2026-08-03 05:27:00,0.06982,0.06982,0.06979,0.0698,9791.0,74
2026-08-03 05:28:00,0.06979,0.06981,0.06978,0.0698,38517.0,82
2026-08-03 05:29:00,0.0698,0.0698,0.06976,0.06976,86278.0,98
2026-08-03 05:30:00,0.06975,0.06978,0.06974,0.06975,51985.0,154
2026-08-03 05:31:00,0.06976,0.06977,0.06974,0.06974,58884.0,58
2026-08-03 05:32:00,0.06975,0.06975,0.06973,0.06974,34487.0,52
2026-08-03 05:33:00,0.06973,0.06973,0.0697,0.06971,177526.0,95
2026-08-03 05:34:00,0.06971,0.06971,0.06968,0.06968,28966.0,66
2026-08-03 05:35:00,0.06968,0.06968,0.06966,0.06968,142087.0,127
2026-08-03 05:36:00,0.06969,0.06971,0.06968,0.0697,159114.0,131
2026-08-03 05:37:00,0.0697,0.06971,0.06969,0.06971,24512.0,58
2026-08-03 05:38:00,0.06971,0.06973,0.0697,0.06973,81971.0,79
2026-08-03 05:39:00,0.06973,0.06976,0.06973,0.06975,111201.0,111
2026-08-03 05:40:00,0.06975,0.06976,0.06974,0.06976,64535.0,69
2026-08-03 05:41:00,0.06976,0.06979,0.06976,0.06979,25831.0,79
2026-08-03 05:42:00,0.06979,0.06981,0.06976,0.06976,34780.0,154
2026-08-03 05:43:00,0.06976,0.06976,0.06974,0.06974,80610.0,61
2026-08-03 05:44:00,0.06974,0.06977,0.06973,0.06976,780999.0,309
2026-08-03 05:45:00,0.06976,0.06976,0.06971,0.06972,869936.0,250
2026-08-03 05:46:00,0.06972,0.06974,0.06971,0.06974,7725.0,33
2026-08-03 05:47:00,0.06973,0.06979,0.06973,0.06978,65542.0,117
2026-08-03 05:48:00,0.06978,0.06979,0.06978,0.06978,19363.0,96
2026-08-03 05:49:00,0.06978,0.0698,0.06977,0.0698,15835.0,89
2026-08-03 05:50:00,0.06979,0.06979,0.06976,0.06976,16244.0,71
2026-08-03 05:51:00,0.06976,0.06977,0.06976,0.06976,50195.0,33
2026-08-03 05:52:00,0.06977,0.0698,0.06977,0.06978,12068.0,79
2026-08-03 05:53:00,0.06977,0.06978,0.06976,0.06978,35566.0,59
2026-08-03 05:54:00,0.06977,0.06981,0.06976,0.06981,2217601.0,414
2026-08-03 05:55:00,0.0698,0.0698,0.06977,0.06978,1873677.0,316
2026-08-03 05:56:00,0.06978,0.06987,0.06978,0.06983,1739925.0,415
2026-08-03 05:57:00,0.06983,0.06983,0.06982,0.06982,77321.0,16
2026-08-03 05:58:00,0.06983,0.06985,0.06983,0.06985,323042.0,114
2026-08-03 05:59:00,0.06985,0.06987,0.06985,0.06987,16306.0,59
2026-08-03 06:00:00,0.06987,0.06989,0.06987,0.06989,107128.0,127
2026-08-03 06:01:00,0.06989,0.06991,0.06989,0.0699,22205.0,60
2026-08-03 06:02:00,0.06989,0.06989,0.0698,0.06981,93715.0,221
2026-08-03 06:03:00,0.0698,0.06984,0.0698,0.06984,204527.0,109
2026-08-03 06:04:00,0.06985,0.06985,0.06982,0.06982,105760.0,93
2026-08-03 06:05:00,0.06982,0.06982,0.0698,0.06981,15758.0,25
2026-08-03 06:06:00,0.06981,0.06983,0.0698,0.06982,107790.0,123
2026-08-03 06:07:00,0.06983,0.06984,0.06981,0.06981,46393.0,111
2026-08-03 06:08:00,0.06981,0.06982,0.0698,0.0698,85568.0,130
2026-08-03 06:09:00,0.0698,0.06981,0.06977,0.06981,2069156.0,435
2026-08-03 06:10:00,0.06981,0.06981,0.06973,0.06976,2304656.0,469
2026-08-03 06:11:00,0.06976,0.06978,0.06975,0.06978,247516.0,108
2026-08-03 06:12:00,0.06978,0.06978,0.06973,0.06973,25627.0,90
2026-08-03 06:13:00,0.06974,0.06978,0.06974,0.06977,50958.0,73
2026-08-03 06:14:00,0.06977,0.0698,0.06976,0.06979,3009072.0,392
2026-08-03 06:15:00,0.06979,0.06979,0.06974,0.06976,380587.0,147
2026-08-03 06:16:00,0.06976,0.06978,0.06975,0.06977,3027478.0,497
2026-08-03 06:17:00,0.06977,0.06978,0.06976,0.06977,995992.0,184
2026-08-03 06:18:00,0.06978,0.06978,0.06976,0.06976,4758.0,39
2026-08-03 06:19:00,0.06976,0.06979,0.06975,0.06975,253787.0,115
2026-08-03 06:20:00,0.06975,0.06975,0.06969,0.06969,72194.0,116
2026-08-03 06:21:00,0.0697,0.0697,0.06967,0.06967,317031.0,91
2026-08-03 06:22:00,0.06968,0.06971,0.06967,0.06971,173067.0,165
2026-08-03 06:23:00,0.0697,0.06972,0.0697,0.06972,37301.0,45
2026-08-03 06:24:00,0.06972,0.06973,0.0697,0.06973,90846.0,123
2026-08-03 06:25:00,0.06972,0.06972,0.06967,0.06969,115897.0,84
2026-08-03 06:26:00,0.06969,0.0697,0.06968,0.06969,84319.0,53
2026-08-03 06:27:00,0.06969,0.0697,0.06967,0.06968,134411.0,71
2026-08-03 06:28:00,0.06969,0.06971,0.06968,0.06968,252801.0,145
2026-08-03 06:29:00,0.06968,0.06971,0.06968,0.06969,1033494.0,216
2026-08-03 06:30:00,0.06969,0.06969,0.06966,0.06967,1147604.0,211
2026-08-03 06:31:00,0.06967,0.06971,0.06967,0.0697,61281.0,68
2026-08-03 06:32:00,0.06971,0.06971,0.06969,0.0697,34975.0,67
2026-08-03 06:33:00,0.0697,0.06972,0.06969,0.06969,32937.0,90
2026-08-03 06:34:00,0.06969,0.06969,0.06966,0.06966,40455.0,89
2026-08-03 06:35:00,0.06965,0.06965,0.06961,0.06963,391727.0,203
2026-08-03 06:36:00,0.06963,0.06966,0.06963,0.06964,50752.0,147
2026-08-03 06:37:00,0.06964,0.06967,0.06962,0.06965,39729.0,244
2026-08-03 06:38:00,0.06965,0.06965,0.06962,0.06962,4355.0,70
2026-08-03 06:39:00,0.06963,0.06963,0.06952,0.06955,483283.0,444
2026-08-03 06:40:00,0.06955,0.06955,0.06952,0.06952,285844.0,190
